com.samsung.shealth.food_favorite,6233003,1
amount,food_type,update_time,create_time,name,unit,favoriteid,calorie,deviceuuid,pkg_name,datauuid,food_info_id
0.0,2,2023-09-14 22:10:05.031,2023-09-14 22:10:05.031,4df68f15-18f3-47ad-911d-52918a351de5,,4df68f15-18f3-47ad-911d-52918a351de5,0.0,xoyixJvqZs,com.sec.android.app.shealth,b2270d53-6ad4-487c-b6fe-39be4b40d9d4,beb91d09-bb47-4b90-89eb-6ba66b850743,
0.0,2,2023-09-18 13:07:05.235,2023-09-18 13:07:05.235,1d9bb610-cf38-4e26-999c-f3f19bb10011,,1d9bb610-cf38-4e26-999c-f3f19bb10011,0.0,xoyixJvqZs,com.sec.android.app.shealth,af7616e4-2216-491c-92fe-9151e7fd2f52,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-23 14:13:52.789,2023-09-23 14:13:52.789,fa4b1ee3-2e87-485e-93ff-dc445108af4b,,fa4b1ee3-2e87-485e-93ff-dc445108af4b,0.0,xoyixJvqZs,com.sec.android.app.shealth,f0979b84-5abc-4fd7-9082-12a3d37ebe7d,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-10-05 16:38:11.660,2023-10-05 16:38:11.660,6c467137-4d36-47d4-9024-1330f39c4e75,,6c467137-4d36-47d4-9024-1330f39c4e75,0.0,xoyixJvqZs,com.sec.android.app.shealth,c6ca0992-e779-4fae-9555-be11cc9c7f6e,ff484df2-ba5f-44e3-bc01-7e4d8fcb1ca4,
0.0,2,2023-09-09 23:49:51.370,2023-09-09 23:49:51.370,435ebfd1-de26-4cb6-b579-4e7dc92c5061,,435ebfd1-de26-4cb6-b579-4e7dc92c5061,0.0,xoyixJvqZs,com.sec.android.app.shealth,1a67bbe7-cbcf-4c1d-9084-f12b3fe8e1ff,d2f335d2-600f-400b-a600-5ae3fd0c87a5,
0.0,2,2023-09-16 03:23:14.183,2023-09-16 03:23:14.183,2f8d4cc3-4432-47b8-9be8-716a8e8ad5d7,,2f8d4cc3-4432-47b8-9be8-716a8e8ad5d7,0.0,xoyixJvqZs,com.sec.android.app.shealth,c7c6b6fd-b3ef-403a-aa49-6271a1ed4fda,f932ad76-2ab4-4da9-afdb-ecda57609a39,
0.0,2,2023-09-17 15:05:39.171,2023-09-17 15:05:39.171,a47ee66a-c386-490d-a6b9-9dea494cdf17,,a47ee66a-c386-490d-a6b9-9dea494cdf17,0.0,xoyixJvqZs,com.sec.android.app.shealth,22579109-ae70-42be-98c9-a7d2a8a6b06a,9174e286-3f58-4089-981e-fc4d9aca6a5e,
0.0,2,2023-09-22 16:14:06.109,2023-09-22 16:14:06.109,f9c6a5eb-5e72-4300-837f-f927bed311f6,,f9c6a5eb-5e72-4300-837f-f927bed311f6,0.0,xoyixJvqZs,com.sec.android.app.shealth,c6768356-e93e-4418-8236-fc1a159572a4,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-07 19:05:06.713,2023-09-07 19:05:06.713,42ea3584-65f5-410b-8aa3-c80f17e2db04,,42ea3584-65f5-410b-8aa3-c80f17e2db04,0.0,xoyixJvqZs,com.sec.android.app.shealth,2d5f0b28-52ab-4312-a08f-7f6e0ded2c8b,b4ac2d99-0f47-4bd0-bc31-b526fa3fde90,
0.0,2,2023-09-22 16:35:03.224,2023-09-22 16:35:03.224,c601ef39-ab0a-43f1-846e-a47092c7bdfb,,c601ef39-ab0a-43f1-846e-a47092c7bdfb,0.0,xoyixJvqZs,com.sec.android.app.shealth,9ea48c80-448f-4f9d-8b60-bf8253e23a19,3f8266ce-f454-4d67-9724-c619233e06e0,
0.0,2,2023-09-23 19:07:14.873,2023-09-23 19:07:14.873,64a6140e-e8ce-45fb-98b0-8e0c5337d098,,64a6140e-e8ce-45fb-98b0-8e0c5337d098,0.0,xoyixJvqZs,com.sec.android.app.shealth,fb30a50d-b222-4dcc-8279-9dffb5030944,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-09-24 15:13:51.293,2023-09-24 15:13:51.293,b8fd855f-666a-4bfd-b9e6-be9dea1553ed,,b8fd855f-666a-4bfd-b9e6-be9dea1553ed,0.0,xoyixJvqZs,com.sec.android.app.shealth,24a8bdd8-6f5b-40da-b0fb-54174018a9ef,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-06 20:02:02.255,2023-09-06 20:02:02.255,30af5e5b-4301-4e5c-861f-da86bbac283b,,30af5e5b-4301-4e5c-861f-da86bbac283b,0.0,xoyixJvqZs,com.sec.android.app.shealth,15b46157-692e-4811-8a1a-9f717eb1ed0f,a285e958-63ba-4584-a0c7-9c1611981b71,
0.0,2,2023-09-19 23:39:56.415,2023-09-19 23:39:56.415,d7497172-e4de-49ab-878a-29b3c4f00599,,d7497172-e4de-49ab-878a-29b3c4f00599,0.0,xoyixJvqZs,com.sec.android.app.shealth,9383a410-f7d2-483b-b1d3-578a8cfc2d93,255b6140-a411-444a-b04d-ceeb2cd5ee33,
0.0,2,2023-10-03 16:27:13.371,2023-10-03 16:27:13.371,017b5692-28fd-4364-a43d-a75413dd8f18,,017b5692-28fd-4364-a43d-a75413dd8f18,0.0,xoyixJvqZs,com.sec.android.app.shealth,e6a9dae2-cfbb-470c-9b2f-85840d7ee0ca,9fc75958-3615-4ca3-8f59-52ae17ab9c50,
0.0,2,2023-10-05 16:30:36.389,2023-10-05 16:30:36.389,39eba778-2499-47e0-85a1-0cf7d66e5527,,39eba778-2499-47e0-85a1-0cf7d66e5527,0.0,xoyixJvqZs,com.sec.android.app.shealth,112739e9-6e0a-4ff4-a7fc-e099f89200ab,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-09-19 13:29:27.927,2023-09-19 13:29:27.927,428eccc7-fc80-4c56-8f1c-a4278425e326,,428eccc7-fc80-4c56-8f1c-a4278425e326,0.0,xoyixJvqZs,com.sec.android.app.shealth,4e071193-d7b4-4579-839e-9c504999f4d1,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-09-29 17:15:00.220,2023-09-29 17:15:00.220,fd6c161f-233a-4a99-9767-f5b7d40880f2,,fd6c161f-233a-4a99-9767-f5b7d40880f2,0.0,xoyixJvqZs,com.sec.android.app.shealth,8c4ec08b-9d30-4171-992c-dd65431af1f6,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
0.0,2,2023-10-01 22:16:30.550,2023-10-01 22:16:30.550,ed8be4a7-1200-4836-bdb6-ad8377a0002f,,ed8be4a7-1200-4836-bdb6-ad8377a0002f,0.0,xoyixJvqZs,com.sec.android.app.shealth,8224c91f-89ee-49be-86a1-93cef7249b27,17cd8840-ecf7-40af-a3c9-2fd9a1e98d80,
0.0,2,2023-09-12 23:52:30.034,2023-09-12 23:52:30.034,571c509f-0788-4359-8eae-faa73d297e00,,571c509f-0788-4359-8eae-faa73d297e00,0.0,xoyixJvqZs,com.sec.android.app.shealth,2521fd33-fc9f-47d0-ada4-0d94860d6fcb,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-09-22 16:10:10.325,2023-09-22 16:10:10.325,da7bdaa6-f09a-4b3f-80ba-d2402718564a,,da7bdaa6-f09a-4b3f-80ba-d2402718564a,0.0,xoyixJvqZs,com.sec.android.app.shealth,2f91251b-a838-4893-821b-af1d921477b3,45c22f3c-3efa-4666-a695-624cbff0b07f,
0.0,2,2023-09-08 20:14:37.818,2023-09-08 20:14:37.818,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,0.0,xoyixJvqZs,com.sec.android.app.shealth,08437a3b-2da8-4462-be84-68264ab6b64f,99be8a79-7427-418a-b12a-af0b32cb61dd,
0.0,2,2023-09-21 16:45:28.745,2023-09-21 16:45:28.745,1deff7ea-0c41-4e82-9e80-661922674944,,1deff7ea-0c41-4e82-9e80-661922674944,0.0,xoyixJvqZs,com.sec.android.app.shealth,22dc6ed4-b23c-4010-8a1c-c94983060b87,72996a91-7bba-41e8-95ac-6c7b681ce941,
0.2,0,2023-09-07 23:13:46.980,2023-09-07 23:13:46.980,Hambúrguer Bovino(Madero),120001,387fea69-4e5b-40dc-b127-42a7935896e8,54.0,xoyixJvqZs,com.sec.android.app.shealth,cf709508-f1b9-4e51-ad76-73206a8e6f17,4c005655-291b-4f82-a820-4699c4df73af,
0.0,2,2023-09-20 13:25:43.711,2023-09-20 13:25:43.711,113f9337-da69-4b2f-981a-c69b2abab98b,,113f9337-da69-4b2f-981a-c69b2abab98b,0.0,xoyixJvqZs,com.sec.android.app.shealth,ab69b329-4502-48e4-b41d-53dee58a730f,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-15 17:28:57.670,2023-09-15 17:28:57.670,2a588107-95a4-41cc-a235-4dd7d3f05153,,2a588107-95a4-41cc-a235-4dd7d3f05153,0.0,xoyixJvqZs,com.sec.android.app.shealth,1eb37e63-e5d2-4ae6-b38f-44c5e6f09384,054e9386-d447-4df9-848d-46014225be77,
0.0,2,2023-09-26 16:43:08.084,2023-09-26 16:43:08.084,d141a117-0da2-499e-a2ee-9f175a5a55fd,,d141a117-0da2-499e-a2ee-9f175a5a55fd,0.0,xoyixJvqZs,com.sec.android.app.shealth,ed96b954-486f-4f2b-9486-d2b52f34e64f,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
0.0,2,2023-09-09 21:08:03.317,2023-09-09 21:08:03.317,217cc220-6d1e-494f-8f03-7ba80ac5a265,,217cc220-6d1e-494f-8f03-7ba80ac5a265,0.0,xoyixJvqZs,com.sec.android.app.shealth,d1e11ec2-d31e-4b07-9d79-b1e60be57c11,bd6f4c4c-09fe-4769-86b3-5b1a200e5682,
0.0,2,2023-10-05 16:38:11.661,2023-10-05 16:38:11.661,6c467137-4d36-47d4-9024-1330f39c4e75,,6c467137-4d36-47d4-9024-1330f39c4e75,0.0,xoyixJvqZs,com.sec.android.app.shealth,ffeca3ad-70d2-4ff5-bf13-507404f1c09d,642ffb7b-7ec1-4121-a5ab-5af34a35238b,
0.0,2,2023-10-05 16:38:11.659,2023-10-05 16:38:11.659,6c467137-4d36-47d4-9024-1330f39c4e75,,6c467137-4d36-47d4-9024-1330f39c4e75,0.0,xoyixJvqZs,com.sec.android.app.shealth,95a48079-f12a-4f78-bb07-61bfa22a21a5,dadc8499-d917-4f7b-b1f3-aaf02555de9c,
0.0,2,2023-09-18 02:20:07.459,2023-09-18 02:20:07.459,2cb6d161-590b-4fba-92b6-cc782eb4f7c5,,2cb6d161-590b-4fba-92b6-cc782eb4f7c5,0.0,xoyixJvqZs,com.sec.android.app.shealth,079d18e3-4426-4190-8290-a17160823e8c,e36135e5-44aa-4e2b-9041-437613b81fc6,
0.0,2,2023-10-06 12:28:59.663,2023-10-06 12:28:59.663,b115fc86-fc8e-4489-adba-bd8e57660cec,,b115fc86-fc8e-4489-adba-bd8e57660cec,0.0,xoyixJvqZs,com.sec.android.app.shealth,6ad995f1-ed4d-446a-980b-62e30a21fe2c,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-10-06 12:28:59.663,2023-10-06 12:28:59.663,b115fc86-fc8e-4489-adba-bd8e57660cec,,b115fc86-fc8e-4489-adba-bd8e57660cec,0.0,xoyixJvqZs,com.sec.android.app.shealth,c17cd743-b796-42d0-9dad-24c9c154fe8d,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-09-24 15:13:51.292,2023-09-24 15:13:51.292,b8fd855f-666a-4bfd-b9e6-be9dea1553ed,,b8fd855f-666a-4bfd-b9e6-be9dea1553ed,0.0,xoyixJvqZs,com.sec.android.app.shealth,33a31798-9810-462b-9db9-45462b7bd782,ce9df0a2-a045-4f63-a73a-b4c17b595ca5,
0.0,2,2023-09-28 00:52:02.400,2023-09-28 00:52:02.400,4310d612-24a7-4b73-aa18-dc927cce6f7d,,4310d612-24a7-4b73-aa18-dc927cce6f7d,0.0,xoyixJvqZs,com.sec.android.app.shealth,a89fbd36-9734-411c-ad79-77dba409ea4c,9cda232c-8d34-447e-9ea4-cdc70154fbf0,
0.0,2,2023-09-11 12:40:28.836,2023-09-11 12:40:28.836,a4028c65-1697-4959-a31c-c0c8fb9f03c2,,a4028c65-1697-4959-a31c-c0c8fb9f03c2,0.0,xoyixJvqZs,com.sec.android.app.shealth,e4c31e3f-1b99-459b-99c2-3e2ce16c8bc3,34a6ff5e-3567-4b9f-ac81-6a9c26d2ad7f,
0.0,2,2023-10-03 16:26:31.160,2023-10-03 16:26:31.160,8c36a7a2-f839-44b2-8485-a852b4cf91d9,,8c36a7a2-f839-44b2-8485-a852b4cf91d9,0.0,xoyixJvqZs,com.sec.android.app.shealth,bb36edf7-bb41-469d-9a3e-2f926be2ac9a,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-04 00:34:14.805,2023-09-04 00:34:14.805,a5d7ffaf-d16c-4607-834e-f44faafcd58a,,a5d7ffaf-d16c-4607-834e-f44faafcd58a,0.0,xoyixJvqZs,com.sec.android.app.shealth,65f83bf0-744b-4ebf-8ccb-744bad2bb329,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-09-07 23:14:05.856,2023-09-07 23:14:05.856,dedda3c8-4601-4e07-ace5-3ce33fd73455,,dedda3c8-4601-4e07-ace5-3ce33fd73455,0.0,xoyixJvqZs,com.sec.android.app.shealth,1ce090ad-ce56-437a-bca6-38d44eadcde7,7201af0c-151a-47d5-9706-55698e88a6a6,
0.0,2,2023-09-20 15:49:12.264,2023-09-20 15:49:12.264,a53d04a0-f6cc-427e-9e76-10832276e3b6,,a53d04a0-f6cc-427e-9e76-10832276e3b6,0.0,xoyixJvqZs,com.sec.android.app.shealth,52bb7244-34de-4900-91be-830647ae9cd9,1804f321-10b6-4c47-bc38-d49d8bf0cbf6,
0.0,2,2023-09-05 22:41:49.125,2023-09-05 22:41:49.125,549c6139-17b1-48e8-a28a-872008b5542b,,549c6139-17b1-48e8-a28a-872008b5542b,0.0,xoyixJvqZs,com.sec.android.app.shealth,f0a13b3b-19f4-47bd-8429-6323db8e5a27,9374aa29-4146-4743-8fb1-df6b630e87f4,
0.0,2,2023-09-21 19:33:22.085,2023-09-21 19:33:22.085,4f1aec9a-3f1f-4a22-8dba-fcc0322d6577,,4f1aec9a-3f1f-4a22-8dba-fcc0322d6577,0.0,xoyixJvqZs,com.sec.android.app.shealth,099e525e-bd20-49ae-b853-1a9ce0429324,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-09-30 15:06:52.568,2023-09-30 15:06:52.568,a1e6284c-cb98-4a18-b664-f929f6b8d971,,a1e6284c-cb98-4a18-b664-f929f6b8d971,0.0,xoyixJvqZs,com.sec.android.app.shealth,7c4091f5-d781-4adc-91a7-25b381dfd9d5,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-09-12 13:17:24.982,2023-09-12 13:17:24.982,47f4ed8f-104d-44a4-82c7-ba26c794e7b6,,47f4ed8f-104d-44a4-82c7-ba26c794e7b6,0.0,xoyixJvqZs,com.sec.android.app.shealth,80e7d362-4ea8-468f-bca2-be892bb826b7,7dc0ec53-2ebe-406f-802f-e49963d6586c,
0.0,2,2023-10-05 19:44:51.119,2023-10-05 19:44:51.119,8534ae6c-1a85-44d2-8be6-2735a88d7889,,8534ae6c-1a85-44d2-8be6-2735a88d7889,0.0,xoyixJvqZs,com.sec.android.app.shealth,18d05253-f30e-4b8a-a07d-b2ae24784727,99be8a79-7427-418a-b12a-af0b32cb61dd,
0.0,2,2023-09-10 12:47:24.720,2023-09-10 12:47:24.720,5a5c2e18-f5c9-4ae5-85fb-d33a6147daa3,,5a5c2e18-f5c9-4ae5-85fb-d33a6147daa3,0.0,xoyixJvqZs,com.sec.android.app.shealth,94276863-4250-42c0-84a6-e981a5e20dcc,42437ac0-e985-40dc-9204-dd2f6aafd5dd,
0.0,2,2023-09-29 01:21:00.521,2023-09-29 01:21:00.521,ca56200d-a82a-4728-a616-ca2633aba510,,ca56200d-a82a-4728-a616-ca2633aba510,0.0,xoyixJvqZs,com.sec.android.app.shealth,d63b8608-8147-4e1c-8381-9b5e10da6759,1296a241-dd2e-4dcc-9734-d078c5d4b5fa,
0.0,2,2023-09-09 15:58:57.653,2023-09-09 15:58:57.653,77166475-2e5e-46df-bc17-447181a4d55e,,77166475-2e5e-46df-bc17-447181a4d55e,0.0,xoyixJvqZs,com.sec.android.app.shealth,f446cb01-5a4b-4fc6-a03c-b979438b01ab,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-27 01:25:08.116,2023-09-27 01:25:08.116,da1eb2d3-d4ec-4726-ae7c-cf82c4893d1d,,da1eb2d3-d4ec-4726-ae7c-cf82c4893d1d,0.0,xoyixJvqZs,com.sec.android.app.shealth,c280a67d-ad66-4c9b-9b6c-eaaf2d46b808,14f81667-edc1-416d-b9ed-e29df964e127,
0.0,2,2023-09-29 01:21:00.520,2023-09-29 01:21:00.520,ca56200d-a82a-4728-a616-ca2633aba510,,ca56200d-a82a-4728-a616-ca2633aba510,0.0,xoyixJvqZs,com.sec.android.app.shealth,1898826f-33ad-48b0-b809-8e555da0e880,ec476570-acd4-4e35-a7b4-eed61b3d154a,
0.0,2,2023-10-03 16:27:13.370,2023-10-03 16:27:13.370,017b5692-28fd-4364-a43d-a75413dd8f18,,017b5692-28fd-4364-a43d-a75413dd8f18,0.0,xoyixJvqZs,com.sec.android.app.shealth,b7135b4c-5804-4fd1-9ee0-a2cd74ebf0db,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-19 18:02:04.151,2023-09-19 18:02:04.151,d35e4272-b7d4-404c-b9d7-49e7533d6e16,,d35e4272-b7d4-404c-b9d7-49e7533d6e16,0.0,xoyixJvqZs,com.sec.android.app.shealth,6b861654-fbce-454f-92f0-26c0a11978bb,5d82ab8d-f0a3-4e1e-b88e-c4fea3300b84,
0.0,2,2023-09-21 16:22:12.373,2023-09-21 16:22:12.373,3c70379f-b5f1-4598-944a-4720bf380ed6,,3c70379f-b5f1-4598-944a-4720bf380ed6,0.0,xoyixJvqZs,com.sec.android.app.shealth,27ac9c45-498f-4cb3-b9ab-6a7738c6927d,3b05ec7d-7bdd-4067-9b2e-9b93986e9d43,
0.0,2,2023-09-11 12:47:02.198,2023-09-11 12:47:02.198,dd7e6942-c883-45a6-8330-af3962dfcf42,,dd7e6942-c883-45a6-8330-af3962dfcf42,0.0,xoyixJvqZs,com.sec.android.app.shealth,c11819e9-0a66-4e74-80e6-bb3ed7d40ccc,71e42b0c-d2fa-44ad-b058-822e6c872767,
0.0,2,2023-09-16 03:23:14.184,2023-09-16 03:23:14.184,2f8d4cc3-4432-47b8-9be8-716a8e8ad5d7,,2f8d4cc3-4432-47b8-9be8-716a8e8ad5d7,0.0,xoyixJvqZs,com.sec.android.app.shealth,1af588d9-be58-460d-9d00-cef1ede8111a,5e46a43a-3526-4416-b4d5-22d3e9462332,
0.0,2,2023-10-05 16:30:36.390,2023-10-05 16:30:36.390,39eba778-2499-47e0-85a1-0cf7d66e5527,,39eba778-2499-47e0-85a1-0cf7d66e5527,0.0,xoyixJvqZs,com.sec.android.app.shealth,dca3fddf-0de4-4516-b0a4-e178c185d7c5,642ffb7b-7ec1-4121-a5ab-5af34a35238b,
0.0,2,2023-10-03 16:26:31.160,2023-10-03 16:26:31.160,8c36a7a2-f839-44b2-8485-a852b4cf91d9,,8c36a7a2-f839-44b2-8485-a852b4cf91d9,0.0,xoyixJvqZs,com.sec.android.app.shealth,18fea525-928e-4475-b61e-272465e44c71,09f35cd4-06cd-47f8-96f5-11a007d4ef9b,
0.0,2,2023-10-01 18:31:42.159,2023-10-01 18:31:42.159,41bc52cf-f33c-4225-beb0-471c6db2b34a,,41bc52cf-f33c-4225-beb0-471c6db2b34a,0.0,xoyixJvqZs,com.sec.android.app.shealth,11cab395-aaae-49d4-92cf-d9ac3632490e,ea5a92f5-ffc0-46ad-8188-0304873898ba,
0.0,2,2023-09-19 17:39:11.763,2023-09-19 17:39:11.763,d5e03e06-119a-4957-bab8-c26f11ff6574,,d5e03e06-119a-4957-bab8-c26f11ff6574,0.0,xoyixJvqZs,com.sec.android.app.shealth,43c5ad57-980b-4c8b-a081-fa71d4c3db24,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-25 16:27:48.097,2023-09-25 16:27:48.097,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,,25b48c49-263c-4fcd-aa4c-da8131d0c2a4,0.0,xoyixJvqZs,com.sec.android.app.shealth,9f346174-60b0-492f-9190-85ec8aae3a48,deda12ba-077a-4d67-91b9-61afc48af3e4,
0.0,2,2023-10-05 16:38:11.660,2023-10-05 16:38:11.660,6c467137-4d36-47d4-9024-1330f39c4e75,,6c467137-4d36-47d4-9024-1330f39c4e75,0.0,xoyixJvqZs,com.sec.android.app.shealth,087b940d-a60e-4b61-9179-35fea6398bba,1804f321-10b6-4c47-bc38-d49d8bf0cbf6,
0.0,2,2023-09-27 12:54:19.377,2023-09-27 12:54:19.377,28b2e1e0-9921-4121-a896-20818dd2e79e,,28b2e1e0-9921-4121-a896-20818dd2e79e,0.0,xoyixJvqZs,com.sec.android.app.shealth,88c720a5-1a0c-46da-b101-798add140d45,52939783-2529-4ed0-b46c-87525316a5c3,
0.0,2,2023-09-18 19:38:43.802,2023-09-18 19:38:43.802,51db8309-2924-43ec-9a56-3e971fcdc354,,51db8309-2924-43ec-9a56-3e971fcdc354,0.0,xoyixJvqZs,com.sec.android.app.shealth,efb09d21-1b45-4e24-a3ba-01e323314190,e9088c4b-6924-4888-abf9-3518230ae814,
0.0,2,2023-10-02 13:19:03.335,2023-10-02 13:19:03.335,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,0.0,xoyixJvqZs,com.sec.android.app.shealth,38791daa-7558-4543-8cab-0e1ae3fec342,c78ef3d9-a478-40ea-a580-ebd617aac9b5,
0.0,2,2023-09-23 02:03:18.272,2023-09-23 02:03:18.272,29000fc5-73f8-40e7-97ed-02c98a9ceb18,,29000fc5-73f8-40e7-97ed-02c98a9ceb18,0.0,xoyixJvqZs,com.sec.android.app.shealth,d5c14044-c60d-43bc-850b-1df983746b4f,c98cf982-261c-495b-8dfd-a3dc233412ae,
0.0,2,2023-09-28 15:58:50.442,2023-09-28 15:58:50.442,2c034fef-a2ef-47de-b928-057baf16b8ec,,2c034fef-a2ef-47de-b928-057baf16b8ec,0.0,xoyixJvqZs,com.sec.android.app.shealth,a754be46-d19f-4a5e-b5c3-2ff04aacc545,7cd741dc-2c98-4513-a7cf-5a81b0b32754,
0.0,2,2023-09-04 16:30:44.185,2023-09-04 16:30:44.185,96f62c1a-ab3b-44df-bb27-913ac215334f,,96f62c1a-ab3b-44df-bb27-913ac215334f,0.0,xoyixJvqZs,com.sec.android.app.shealth,f4d2efa0-7ed0-4be1-9de6-3cb8675bfd5e,1edd7814-1aff-4a69-959a-763fd8f06299,
0.0,2,2023-09-18 19:38:43.802,2023-09-18 19:38:43.802,51db8309-2924-43ec-9a56-3e971fcdc354,,51db8309-2924-43ec-9a56-3e971fcdc354,0.0,xoyixJvqZs,com.sec.android.app.shealth,513afa9e-9296-495b-afa1-780ceb9df23c,6a0d69c0-88ba-46f9-8834-5b30c21d1b06,
0.0,2,2023-10-02 13:19:03.336,2023-10-02 13:19:03.336,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,,a4c5c7f5-a9e6-4f9c-97ae-4ed046d49e84,0.0,xoyixJvqZs,com.sec.android.app.shealth,bb254c98-39f1-400f-9f60-1b9e36da1617,853f3365-cf2f-4b8e-af88-23aa401f1e0e,
0.0,2,2023-09-22 16:10:10.325,2023-09-22 16:10:10.325,da7bdaa6-f09a-4b3f-80ba-d2402718564a,,da7bdaa6-f09a-4b3f-80ba-d2402718564a,0.0,xoyixJvqZs,com.sec.android.app.shealth,aabf7683-d55b-45a3-a78a-4b86daa347ea,63572265-5204-4adf-baa1-fcff8771771d,
0.0,2,2023-09-09 23:49:08.773,2023-09-09 23:49:08.773,3e70f1fa-73f2-447d-b477-8f7206263622,,3e70f1fa-73f2-447d-b477-8f7206263622,0.0,xoyixJvqZs,com.sec.android.app.shealth,6488fb1a-b395-489e-86f3-05ffdff2c288,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-09-15 17:28:57.670,2023-09-15 17:28:57.670,2a588107-95a4-41cc-a235-4dd7d3f05153,,2a588107-95a4-41cc-a235-4dd7d3f05153,0.0,xoyixJvqZs,com.sec.android.app.shealth,a46df577-0c67-4339-accc-8771a108db65,4841ee55-dc4d-4e64-a7d9-8ff62941ff25,
0.0,2,2023-09-08 20:14:37.818,2023-09-08 20:14:37.818,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,,0ec1cff9-3d1c-403f-9e16-18cc5d93c556,0.0,xoyixJvqZs,com.sec.android.app.shealth,5fc37cd2-1b21-4ea4-aa93-cbf983d63c9a,eda71e27-19c3-4236-bc2c-1ba9cb7804e3,
0.0,2,2023-09-28 21:12:57.944,2023-09-28 21:12:57.944,27e222cf-1761-45d7-a5f5-51e966547955,,27e222cf-1761-45d7-a5f5-51e966547955,0.0,xoyixJvqZs,com.sec.android.app.shealth,a5cf0f18-ac47-4c17-9d83-b5ee547f9761,52652f30-665c-4283-a2d2-d3386b6b0f14,
0.0,2,2023-09-27 15:42:48.296,2023-09-27 15:42:48.296,ac22b7c5-08ac-4354-8f84-cf4879a9b44c,,ac22b7c5-08ac-4354-8f84-cf4879a9b44c,0.0,xoyixJvqZs,com.sec.android.app.shealth,20d6ce83-c8c6-4f32-973e-31d8d44c94ce,ea5ac71a-a582-481d-a5ad-f84018b9de82,
0.0,2,2023-10-01 18:32:56.781,2023-10-01 18:32:56.781,b4a5ca7e-a8d4-424d-80a9-baa8a80b1141,,b4a5ca7e-a8d4-424d-80a9-baa8a80b1141,0.0,xoyixJvqZs,com.sec.android.app.shealth,be0db09c-a871-48bd-9874-2d7bd17be76e,42acec15-0679-4527-be9c-1d9144a47f45,
0.0,2,2023-09-18 19:38:43.802,2023-09-18 19:38:43.802,51db8309-2924-43ec-9a56-3e971fcdc354,,51db8309-2924-43ec-9a56-3e971fcdc354,0.0,xoyixJvqZs,com.sec.android.app.shealth,9d6fd0e6-8b45-4c27-afa0-4d4b6efc7ffc,af56e60c-d8c9-42c6-b041-8f09cae2a3d0,
0.0,2,2023-09-21 23:16:18.691,2023-09-21 23:16:18.691,155bbecf-43e9-4051-aba7-a0727c0390eb,,155bbecf-43e9-4051-aba7-a0727c0390eb,0.0,xoyixJvqZs,com.sec.android.app.shealth,fde38f82-bfdc-4235-bac0-23fac759b1c0,849c70a5-bc9e-4062-92d7-c4f25d8f4c8c,
0.0,2,2023-09-06 14:39:09.715,2023-09-06 14:39:09.715,6e2b4278-9b42-4929-a288-685166cd0896,,6e2b4278-9b42-4929-a288-685166cd0896,0.0,xoyixJvqZs,com.sec.android.app.shealth,fb4fa41d-99ac-47bf-a41b-a6a4a137ff62,4f9fecde-d6ad-4cd4-810f-cc2414c1b52c,
0.0,2,2023-10-04 17:06:18.656,2023-10-04 17:06:18.656,4c58e7c5-07d6-4fae-acdb-4468d07e4378,,4c58e7c5-07d6-4fae-acdb-4468d07e4378,0.0,xoyixJvqZs,com.sec.android.app.shealth,8f7fcb47-f3aa-4c5f-b773-527093b3e596,0cb0b176-bca3-4a29-ab15-46fc81e9914a,
